game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2020_03_TB_DEN,2020,3,2020-09-27,16:25,DEN,TB,10,28,0,-6,42.5
2020_03_DAL_SEA,2020,3,2020-09-27,16:25,SEA,DAL,38,31,1,5.5,58
2020_03_GB_NO,2020,3,2020-09-27,20:20,NO,GB,30,37,0,3.5,52
2020_03_KC_BAL,2020,3,2020-09-28,20:15,BAL,KC,20,34,0,3.5,55
2020_04_DEN_NYJ,2020,4,2020-10-01,20:20,NYJ,DEN,28,37,0,1,41
2020_04_ARI_CAR,2020,4,2020-10-04,13:00,CAR,ARI,31,21,1,-3,52.5
2020_04_JAX_CIN,2020,4,2020-10-04,13:00,CIN,JAX,33,25,1,1,50
2020_04_CLE_DAL,2020,4,2020-10-04,13:00,DAL,CLE,38,49,0,3.5,56.5
2020_04_NO_DET,2020,4,2020-10-04,13:00,DET,NO,29,35,0,-3,51.5
2020_04_MIN_HOU,2020,4,2020-10-04,13:00,HOU,MIN,23,31,0,3.5,52.5
2020_04_SEA_MIA,2020,4,2020-10-04,13:00,MIA,SEA,23,31,0,-4.5,55
2020_04_LAC_TB,2020,4,2020-10-04,13:00,TB,LAC,38,31,1,7.5,42.5
2020_04_BAL_WAS,2020,4,2020-10-04,13:00,WAS,BAL,17,31,0,-14.5,45
2020_04_NYG_LA,2020,4,2020-10-04,16:05,LA,NYG,17,9,1,13.5,49.5
2020_04_IND_CHI,2020,4,2020-10-04,16:25,CHI,IND,11,19,0,-3.5,43.5
2020_04_BUF_LV,2020,4,2020-10-04,16:25,LV,BUF,23,30,0,-3,53
2020_04_PHI_SF,2020,4,2020-10-04,20:20,SF,PHI,20,25,0,8.5,45.5
2020_04_NE_KC,2020,4,2020-10-05,19:05,KC,NE,26,10,1,7,52.5
2020_04_ATL_GB,2020,4,2020-10-05,21:00,GB,ATL,30,16,1,5,56.5
2020_05_TB_CHI,2020,5,2020-10-08,20:20,CHI,TB,20,19,1,-3.5,44
2020_05_CAR_ATL,2020,5,2020-10-11,13:00,ATL,CAR,16,23,0,2.5,53.5
2020_05_CIN_BAL,2020,5,2020-10-11,13:00,BAL,CIN,27,3,1,12.5,49
2020_05_JAX_HOU,2020,5,2020-10-11,13:00,HOU,JAX,30,14,1,6.5,55
2020_05_LV_KC,2020,5,2020-10-11,13:00,KC,LV,32,40,0,11,54.5
2020_05_ARI_NYJ,2020,5,2020-10-11,13:00,NYJ,ARI,10,30,0,-7,48.5
2020_05_PHI_PIT,2020,5,2020-10-11,13:00,PIT,PHI,38,29,1,7.5,44
2020_05_LA_WAS,2020,5,2020-10-11,13:00,WAS,LA,10,30,0,-7,45
2020_05_MIA_SF,2020,5,2020-10-11,16:05,SF,MIA,17,43,0,8.5,50.5
2020_05_IND_CLE,2020,5,2020-10-11,16:25,CLE,IND,32,23,1,1,48.5
2020_05_NYG_DAL,2020,5,2020-10-11,16:25,DAL,NYG,37,34,1,7.5,52
2020_05_MIN_SEA,2020,5,2020-10-11,20:20,SEA,MIN,27,26,1,6.5,54
2020_05_LAC_NO,2020,5,2020-10-12,20:15,NO,LAC,30,27,1,7,49.5
2020_05_BUF_TEN,2020,5,2020-10-13,19:00,TEN,BUF,42,16,1,-3,52
2020_06_CHI_CAR,2020,6,2020-10-18,13:00,CAR,CHI,16,23,0,2,45
2020_06_CIN_IND,2020,6,2020-10-18,13:00,IND,CIN,31,27,1,7.5,46
2020_06_DET_JAX,2020,6,2020-10-18,13:00,JAX,DET,16,34,0,-3,52.5
2020_06_ATL_MIN,2020,6,2020-10-18,13:00,MIN,ATL,23,40,0,3.5,53
2020_06_DEN_NE,2020,6,2020-10-18,13:00,NE,DEN,12,18,0,7,43.5
2020_06_WAS_NYG,2020,6,2020-10-18,13:00,NYG,WAS,20,19,1,2,42.5
2020_06_BAL_PHI,2020,6,2020-10-18,13:00,PHI,BAL,28,30,0,-10.5,46.5
2020_06_CLE_PIT,2020,6,2020-10-18,13:00,PIT,CLE,38,7,1,3,50
2020_06_HOU_TEN,2020,6,2020-10-18,13:00,TEN,HOU,42,36,1,4,52
2020_06_NYJ_MIA,2020,6,2020-10-18,16:05,MIA,NYJ,24,0,1,9.5,46
2020_06_GB_TB,2020,6,2020-10-18,16:25,TB,GB,38,10,1,-3,55
2020_06_LA_SF,2020,6,2020-10-18,20:20,SF,LA,24,16,1,-2,51
2020_06_KC_BUF,2020,6,2020-10-19,17:00,BUF,KC,17,26,0,-5.5,55
2020_06_ARI_DAL,2020,6,2020-10-19,20:15,DAL,ARI,10,38,0,1,55.5
2020_07_NYG_PHI,2020,7,2020-10-22,20:20,PHI,NYG,22,21,1,5,44.5
2020_07_DET_ATL,2020,7,2020-10-25,13:00,ATL,DET,22,23,0,1,54
2020_07_CLE_CIN,2020,7,2020-10-25,13:00,CIN,CLE,34,37,0,-4.5,50
2020_07_GB_HOU,2020,7,2020-10-25,13:00,HOU,GB,20,35,0,-2.5,55.5
2020_07_CAR_NO,2020,7,2020-10-25,13:00,NO,CAR,27,24,1,7,49.5
2020_07_BUF_NYJ,2020,7,2020-10-25,13:00,NYJ,BUF,10,18,0,-9.5,47
2020_07_PIT_TEN,2020,7,2020-10-25,13:00,TEN,PIT,24,27,0,1,51
2020_07_DAL_WAS,2020,7,2020-10-25,13:00,WAS,DAL,25,3,1,-1,44.5
2020_07_TB_LV,2020,7,2020-10-25,16:05,LV,TB,20,45,0,-3.5,51.5
2020_07_KC_DEN,2020,7,2020-10-25,16:25,DEN,KC,16,43,0,-7,46
2020_07_JAX_LAC,2020,7,2020-10-25,16:25,LAC,JAX,39,29,1,8,48
2020_07_SF_NE,2020,7,2020-10-25,16:25,NE,SF,6,33,0,3,44
2020_07_SEA_ARI,2020,7,2020-10-25,20:20,ARI,SEA,37,34,1,-3.5,55.5
2020_07_CHI_LA,2020,7,2020-10-26,20:15,LA,CHI,24,10,1,6.5,44
2020_08_ATL_CAR,2020,8,2020-10-29,20:20,CAR,ATL,17,25,0,1.5,52
2020_08_PIT_BAL,2020,8,2020-11-01,13:00,BAL,PIT,24,28,0,4,44
2020_08_NE_BUF,2020,8,2020-11-01,13:00,BUF,NE,24,21,1,4,41
2020_08_TEN_CIN,2020,8,2020-11-01,13:00,CIN,TEN,31,20,1,-7.5,49.5
2020_08_LV_CLE,2020,8,2020-11-01,13:00,CLE,LV,6,16,0,1,48
2020_08_IND_DET,2020,8,2020-11-01,13:00,DET,IND,21,41,0,-3.5,49
2020_08_MIN_GB,2020,8,2020-11-01,13:00,GB,MIN,22,28,0,5.5,47
2020_08_NYJ_KC,2020,8,2020-11-01,13:00,KC,NYJ,35,9,1,20,49
2020_08_LA_MIA,2020,8,2020-11-01,13:00,MIA,LA,28,17,1,-3.5,46.5
2020_08_LAC_DEN,2020,8,2020-11-01,16:05,DEN,LAC,31,30,1,-3,44.5
2020_08_NO_CHI,2020,8,2020-11-01,16:25,CHI,NO,23,26,0,-5.5,41
2020_08_SF_SEA,2020,8,2020-11-01,16:25,SEA,SF,37,27,1,1,54.5
2020_08_DAL_PHI,2020,8,2020-11-01,20:20,PHI,DAL,23,9,1,10,43
2020_08_TB_NYG,2020,8,2020-11-02,20:15,NYG,TB,23,25,0,-13,47
2020_09_GB_SF,2020,9,2020-11-05,20:20,SF,GB,17,34,0,-6,48.5
2020_09_DEN_ATL,2020,9,2020-11-08,13:00,ATL,DEN,34,27,1,4.5,50
2020_09_SEA_BUF,2020,9,2020-11-08,13:00,BUF,SEA,44,34,1,-3,55
2020_09_BAL_IND,2020,9,2020-11-08,13:00,IND,BAL,10,24,0,1,48
2020_09_HOU_JAX,2020,9,2020-11-08,13:00,JAX,HOU,25,27,0,-7,49
2020_09_CAR_KC,2020,9,2020-11-08,13:00,KC,CAR,33,31,1,10,51.5
2020_09_DET_MIN,2020,9,2020-11-08,13:00,MIN,DET,34,20,1,3,51.5
2020_09_CHI_TEN,2020,9,2020-11-08,13:00,TEN,CHI,24,17,1,6.5,46.5
2020_09_NYG_WAS,2020,9,2020-11-08,13:00,WAS,NYG,20,23,0,3,43
2020_09_LV_LAC,2020,9,2020-11-08,16:05,LAC,LV,26,31,0,-1,52.5
2020_09_MIA_ARI,2020,9,2020-11-08,16:25,ARI,MIA,31,34,0,6,49
2020_09_PIT_DAL,2020,9,2020-11-08,16:25,DAL,PIT,19,24,0,-14,44
2020_09_NO_TB,2020,9,2020-11-08,20:20,TB,NO,3,38,0,3,51
2020_09_NE_NYJ,2020,9,2020-11-09,20:15,NYJ,NE,27,30,0,-9.5,41.5
2020_10_IND_TEN,2020,10,2020-11-12,20:20,TEN,IND,17,34,0,-1,49
2020_10_TB_CAR,2020,10,2020-11-15,13:00,CAR,TB,23,46,0,-6,49.5
2020_10_HOU_CLE,2020,10,2020-11-15,13:00,CLE,HOU,10,7,1,4.5,46
2020_10_WAS_DET,2020,10,2020-11-15,13:00,DET,WAS,30,27,1,2.5,46
2020_10_JAX_GB,2020,10,2020-11-15,13:00,GB,JAX,24,20,1,13.5,47
2020_10_PHI_NYG,2020,10,2020-11-15,13:00,NYG,PHI,27,17,1,-4.5,45
2020_10_BUF_ARI,2020,10,2020-11-15,16:05,ARI,BUF,32,30,1,3,55.5
2020_10_DEN_LV,2020,10,2020-11-15,16:05,LV,DEN,37,12,1,3.5,50.5
2020_10_LAC_MIA,2020,10,2020-11-15,16:05,MIA,LAC,29,21,1,1,48.5
2020_10_SEA_LA,2020,10,2020-11-15,16:25,LA,SEA,23,16,1,3,55
2020_10_SF_NO,2020,10,2020-11-15,16:25,NO,SF,27,13,1,9.5,49.5
2020_10_CIN_PIT,2020,10,2020-11-15,16:25,PIT,CIN,36,10,1,6.5,45.5
2020_10_BAL_NE,2020,10,2020-11-15,20:20,NE,BAL,23,17,1,-7,44
2020_10_MIN_CHI,2020,10,2020-11-16,20:15,CHI,MIN,13,19,0,-3.5,44
2020_11_ARI_SEA,2020,11,2020-11-19,20:20,SEA,ARI,28,21,1,3,56.5
2020_11_TEN_BAL,2020,11,2020-11-22,13:00,BAL,TEN,24,30,0,6,50.5
2020_11_DET_CAR,2020,11,2020-11-22,13:00,CAR,DET,20,0,1,-3,47
2020_11_PHI_CLE,2020,11,2020-11-22,13:00,CLE,PHI,22,17,1,2.5,45.5
2020_11_NE_HOU,2020,11,2020-11-22,13:00,HOU,NE,27,20,1,-2.5,49.5
2020_11_PIT_JAX,2020,11,2020-11-22,13:00,JAX,PIT,3,27,0,-11,47
2020_11_ATL_NO,2020,11,2020-11-22,13:00,NO,ATL,24,9,1,3.5,49.5
2020_11_CIN_WAS,2020,11,2020-11-22,13:00,WAS,CIN,20,9,1,2,48
2020_11_MIA_DEN,2020,11,2020-11-22,16:05,DEN,MIA,20,13,1,-4,46
2020_11_NYJ_LAC,2020,11,2020-11-22,16:05,LAC,NYJ,34,28,1,10,47
2020_11_GB_IND,2020,11,2020-11-22,16:25,IND,GB,34,31,1,1.5,52
2020_11_DAL_MIN,2020,11,2020-11-22,16:25,MIN,DAL,28,31,0,7,50
2020_11_KC_LV,2020,11,2020-11-22,20:20,LV,KC,31,35,0,-7.5,56.5
2020_11_LA_TB,2020,11,2020-11-23,20:15,TB,LA,24,27,0,4,47.5
2020_12_HOU_DET,2020,12,2020-11-26,12:30,DET,HOU,25,41,0,-3,52.5
2020_12_WAS_DAL,2020,12,2020-11-26,16:30,DAL,WAS,16,41,0,2.5,46
2020_12_LV_ATL,2020,12,2020-11-29,13:00,ATL,LV,43,6,1,-3.5,53
2020_12_LAC_BUF,2020,12,2020-11-29,13:00,BUF,LAC,27,17,1,4.5,51
2020_12_NYG_CIN,2020,12,2020-11-29,13:00,CIN,NYG,17,19,0,-6.5,45
2020_12_TEN_IND,2020,12,2020-11-29,13:00,IND,TEN,26,45,0,3,51.5
2020_12_CLE_JAX,2020,12,2020-11-29,13:00,JAX,CLE,25,27,0,-7.5,48.5
2020_12_CAR_MIN,2020,12,2020-11-29,13:00,MIN,CAR,28,27,1,3,50
2020_12_ARI_NE,2020,12,2020-11-29,13:00,NE,ARI,20,17,1,-1,51
2020_12_MIA_NYJ,2020,12,2020-11-29,13:00,NYJ,MIA,3,20,0,-7.5,46
2020_12_NO_DEN,2020,12,2020-11-29,16:05,DEN,NO,3,31,0,-17,36.5
2020_12_SF_LA,2020,12,2020-11-29,16:05,LA,SF,20,23,0,5,44.5
2020_12_KC_TB,2020,12,2020-11-29,16:25,TB,KC,24,27,0,-3.5,56
2020_12_CHI_GB,2020,12,2020-11-29,20:20,GB,CHI,41,25,1,7.5,44
2020_12_SEA_PHI,2020,12,2020-11-30,20:15,PHI,SEA,17,23,0,-6.5,50
2020_12_BAL_PIT,2020,12,2020-12-02,15:40,PIT,BAL,19,14,1,10.5,41.5
2020_13_NO_ATL,2020,13,2020-12-06,13:00,ATL,NO,16,21,0,-2.5,46
2020_13_DET_CHI,2020,13,2020-12-06,13:00,CHI,DET,30,34,0,3,44
2020_13_IND_HOU,2020,13,2020-12-06,13:00,HOU,IND,20,26,0,-3.5,50
2020_13_CIN_MIA,2020,13,2020-12-06,13:00,MIA,CIN,19,7,1,10.5,43
2020_13_JAX_MIN,2020,13,2020-12-06,13:00,MIN,JAX,27,24,1,10.5,51
2020_13_LV_NYJ,2020,13,2020-12-06,13:00,NYJ,LV,28,31,0,-7.5,48
2020_13_CLE_TEN,2020,13,2020-12-06,13:00,TEN,CLE,35,41,0,4,54
2020_13_LA_ARI,2020,13,2020-12-06,16:05,ARI,LA,28,38,0,-2.5,49
2020_13_NYG_SEA,2020,13,2020-12-06,16:05,SEA,NYG,12,17,0,11,48.5
2020_13_PHI_GB,2020,13,2020-12-06,16:25,GB,PHI,30,16,1,8,50
2020_13_NE_LAC,2020,13,2020-12-06,16:25,LAC,NE,0,45,0,2.5,47
2020_13_DEN_KC,2020,13,2020-12-06,20:20,KC,DEN,22,16,1,13,51
2020_13_WAS_PIT,2020,13,2020-12-07,17:00,PIT,WAS,17,23,0,5.5,43.5
2020_13_BUF_SF,2020,13,2020-12-07,20:15,SF,BUF,24,34,0,1.5,48
2020_13_DAL_BAL,2020,13,2020-12-08,20:05,BAL,DAL,34,17,1,8.5,46
2020_14_NE_LA,2020,14,2020-12-10,20:20,LA,NE,24,3,1,5,43.5
2020_14_DEN_CAR,2020,14,2020-12-13,13:00,CAR,DEN,27,32,0,4,46
2020_14_HOU_CHI,2020,14,2020-12-13,13:00,CHI,HOU,36,7,1,-1,46
2020_14_DAL_CIN,2020,14,2020-12-13,13:00,CIN,DAL,7,30,0,-3,44
2020_14_TEN_JAX,2020,14,2020-12-13,13:00,JAX,TEN,10,31,0,-7.5,53
2020_14_KC_MIA,2020,14,2020-12-13,13:00,MIA,KC,27,33,0,-7.5,51.5
2020_14_ARI_NYG,2020,14,2020-12-13,13:00,NYG,ARI,7,26,0,-3,47
2020_14_MIN_TB,2020,14,2020-12-13,13:00,TB,MIN,26,14,1,7,52.5
2020_14_IND_LV,2020,14,2020-12-13,16:05,LV,IND,27,44,0,-2.5,51.5
2020_14_NYJ_SEA,2020,14,2020-12-13,16:05,SEA,NYJ,40,3,1,16.5,49.5
2020_14_GB_DET,2020,14,2020-12-13,16:25,DET,GB,24,31,0,-9.5,55.5
2020_14_ATL_LAC,2020,14,2020-12-13,16:25,LAC,ATL,20,17,1,1,49
2020_14_NO_PHI,2020,14,2020-12-13,16:25,PHI,NO,24,21,1,-7.5,43
2020_14_WAS_SF,2020,14,2020-12-13,16:25,SF,WAS,15,23,0,3,43.5
2020_14_PIT_BUF,2020,14,2020-12-13,20:20,BUF,PIT,26,15,1,2,48.5
2020_14_BAL_CLE,2020,14,2020-12-14,20:15,CLE,BAL,42,47,0,-3,45.5
2020_15_LAC_LV,2020,15,2020-12-17,20:20,LV,LAC,27,30,0,3.5,52
2020_15_BUF_DEN,2020,15,2020-12-19,16:30,DEN,BUF,19,48,0,-5.5,49
2020_15_CAR_GB,2020,15,2020-12-19,20:15,GB,CAR,24,16,1,9.5,53
2020_15_TB_ATL,2020,15,2020-12-20,13:00,ATL,TB,27,31,0,-6,49.5
2020_15_JAX_BAL,2020,15,2020-12-20,13:00,BAL,JAX,40,14,1,13,49.5
2020_15_SF_DAL,2020,15,2020-12-20,13:00,DAL,SF,41,33,1,-4,46
2020_15_HOU_IND,2020,15,2020-12-20,13:00,IND,HOU,27,20,1,7.5,52.5
2020_15_NE_MIA,2020,15,2020-12-20,13:00,MIA,NE,22,12,1,-1.5,40
2020_15_CHI_MIN,2020,15,2020-12-20,13:00,MIN,CHI,27,33,0,2.5,47.5
2020_15_DET_TEN,2020,15,2020-12-20,13:00,TEN,DET,46,25,1,9.5,54.5
2020_15_SEA_WAS,2020,15,2020-12-20,13:00,WAS,SEA,15,20,0,-6,44.5
2020_15_PHI_ARI,2020,15,2020-12-20,16:05,ARI,PHI,33,26,1,6.5,49.5
2020_15_NYJ_LA,2020,15,2020-12-20,16:05,LA,NYJ,20,23,0,17.5,44.5
2020_15_KC_NO,2020,15,2020-12-20,16:25,NO,KC,29,32,0,-2.5,53.5
2020_15_CLE_NYG,2020,15,2020-12-20,20:20,NYG,CLE,6,20,0,-6,44.5
2020_15_PIT_CIN,2020,15,2020-12-21,20:15,CIN,PIT,27,17,1,-14.5,40.5
2020_16_MIN_NO,2020,16,2020-12-25,16:30,NO,MIN,52,33,1,6.5,49
2020_16_TB_DET,2020,16,2020-12-26,13:00,DET,TB,7,47,0,-12,55
2020_16_SF_ARI,2020,16,2020-12-26,16:30,ARI,SF,12,20,0,6,49
2020_16_MIA_LV,2020,16,2020-12-26,20:15,LV,MIA,25,26,0,-2,50
2020_16_NYG_BAL,2020,16,2020-12-27,13:00,BAL,NYG,27,13,1,10,43.5
2020_16_CIN_HOU,2020,16,2020-12-27,13:00,HOU,CIN,31,37,0,7.5,46
2020_16_CHI_JAX,2020,16,2020-12-27,13:00,JAX,CHI,17,41,0,-9.5,47
2020_16_ATL_KC,2020,16,2020-12-27,13:00,KC,ATL,17,14,1,11,54
2020_16_CLE_NYJ,2020,16,2020-12-27,13:00,NYJ,CLE,23,16,1,-6.5,45
2020_16_IND_PIT,2020,16,2020-12-27,13:00,PIT,IND,28,24,1,-1,43
2020_16_DEN_LAC,2020,16,2020-12-27,16:05,LAC,DEN,19,16,1,2.5,47.5
2020_16_CAR_WAS,2020,16,2020-12-27,16:05,WAS,CAR,13,20,0,-1,41
2020_16_PHI_DAL,2020,16,2020-12-27,16:25,DAL,PHI,37,17,1,-3,50
2020_16_LA_SEA,2020,16,2020-12-27,16:25,SEA,LA,20,9,1,1.5,48
2020_16_TEN_GB,2020,16,2020-12-27,20:20,GB,TEN,40,14,1,3,52.5
2020_16_BUF_NE,2020,16,2020-12-28,20:15,NE,BUF,9,38,0,-7,47
2020_17_MIA_BUF,2020,17,2021-01-03,13:00,BUF,MIA,56,26,1,-3.5,42.5
2020_17_BAL_CIN,2020,17,2021-01-03,13:00,CIN,BAL,3,38,0,-13.5,46
2020_17_PIT_CLE,2020,17,2021-01-03,13:00,CLE,PIT,24,22,1,10.5,45
2020_17_MIN_DET,2020,17,2021-01-03,13:00,DET,MIN,35,37,0,-3,54
2020_17_NYJ_NE,2020,17,2021-01-03,13:00,NE,NYJ,28,14,1,3,41
2020_17_DAL_NYG,2020,17,2021-01-03,13:00,NYG,DAL,23,19,1,-1.5,44.5
2020_17_ATL_TB,2020,17,2021-01-03,13:00,TB,ATL,44,27,1,7.5,51
2020_17_NO_CAR,2020,17,2021-01-03,16:25,CAR,NO,7,33,0,-6,47
2020_17_GB_CHI,2020,17,2021-01-03,16:25,CHI,GB,16,35,0,-4.5,48.5
2020_17_LV_DEN,2020,17,2021-01-03,16:25,DEN,LV,31,32,0,-2.5,50.5
2020_17_TEN_HOU,2020,17,2021-01-03,16:25,HOU,TEN,38,41,0,-7,55.5
2020_17_JAX_IND,2020,17,2021-01-03,16:25,IND,JAX,28,14,1,15.5,48
2020_17_LAC_KC,2020,17,2021-01-03,16:25,KC,LAC,21,38,0,-7,43
2020_17_ARI_LA,2020,17,2021-01-03,16:25,LA,ARI,18,7,1,1,42
2020_17_SEA_SF,2020,17,2021-01-03,16:25,SF,SEA,23,26,0,-7,45
2020_17_WAS_PHI,2020,17,2021-01-03,20:20,PHI,WAS,14,20,0,-6.5,43.5
2020_18_IND_BUF,2020,18,2021-01-09,13:05,BUF,IND,27,24,1,7,50.5
2020_18_LA_SEA,2020,18,2021-01-09,16:40,SEA,LA,20,30,0,3,42
2020_18_TB_WAS,2020,18,2021-01-09,20:15,WAS,TB,23,31,0,-10,45
2020_18_BAL_TEN,2020,18,2021-01-10,13:05,TEN,BAL,13,20,0,-3.5,53
2020_18_CHI_NO,2020,18,2021-01-10,16:40,NO,CHI,21,9,1,11,48
2020_18_CLE_PIT,2020,18,2021-01-10,20:15,PIT,CLE,37,48,0,5,47.5
2020_19_LA_GB,2020,19,2021-01-16,16:35,GB,LA,32,18,1,7,45
2020_19_BAL_BUF,2020,19,2021-01-16,20:15,BUF,BAL,17,3,1,2.5,50
2020_19_CLE_KC,2020,19,2021-01-17,15:05,KC,CLE,22,17,1,7.5,55.5
2020_19_TB_NO,2020,19,2021-01-17,18:40,NO,TB,20,30,0,2.5,53
2020_20_TB_GB,2020,20,2021-01-24,15:05,GB,TB,26,31,0,3,53
2020_20_BUF_KC,2020,20,2021-01-24,18:40,KC,BUF,38,24,1,3,54.5
2020_21_KC_TB,2020,21,2021-02-07,18:30,TB,KC,31,9,1,-3,55
2021_01_DAL_TB,2021,1,2021-09-09,20:20,TB,DAL,31,29,1,10,52.5
2021_01_PHI_ATL,2021,1,2021-09-12,13:00,ATL,PHI,6,32,0,3.5,49
2021_01_PIT_BUF,2021,1,2021-09-12,13:00,BUF,PIT,16,23,0,6.5,48
2021_01_NYJ_CAR,2021,1,2021-09-12,13:00,CAR,NYJ,19,14,1,3.5,44.5
2021_01_MIN_CIN,2021,1,2021-09-12,13:00,CIN,MIN,27,24,1,-3,47
2021_01_SF_DET,2021,1,2021-09-12,13:00,DET,SF,33,41,0,-9.5,46
2021_01_JAX_HOU,2021,1,2021-09-12,13:00,HOU,JAX,37,21,1,-3.5,45.5
2021_01_SEA_IND,2021,1,2021-09-12,13:00,IND,SEA,16,28,0,-3,49
2021_01_ARI_TEN,2021,1,2021-09-12,13:00,TEN,ARI,13,38,0,2.5,54
2021_01_LAC_WAS,2021,1,2021-09-12,13:00,WAS,LAC,16,20,0,2.5,45.5
2021_01_CLE_KC,2021,1,2021-09-12,16:25,KC,CLE,33,29,1,5.5,54.5
2021_01_MIA_NE,2021,1,2021-09-12,16:25,NE,MIA,16,17,0,3.5,43.5
2021_01_GB_NO,2021,1,2021-09-12,16:25,NO,GB,38,3,1,-4,49
2021_01_DEN_NYG,2021,1,2021-09-12,16:25,NYG,DEN,13,27,0,-3,41.5
2021_01_CHI_LA,2021,1,2021-09-12,20:20,LA,CHI,34,14,1,9.5,46
2021_01_BAL_LV,2021,1,2021-09-13,20:15,LV,BAL,33,27,1,-3,50.5
2021_02_NYG_WAS,2021,2,2021-09-16,20:20,WAS,NYG,30,29,1,4,42
2021_02_NO_CAR,2021,2,2021-09-19,13:00,CAR,NO,26,7,1,-3,45
2021_02_CIN_CHI,2021,2,2021-09-19,13:00,CHI,CIN,20,17,1,2,44.5
2021_02_HOU_CLE,2021,2,2021-09-19,13:00,CLE,HOU,31,21,1,13.5,48.5
2021_02_LA_IND,2021,2,2021-09-19,13:00,IND,LA,24,27,0,-4,48
2021_02_DEN_JAX,2021,2,2021-09-19,13:00,JAX,DEN,13,23,0,-6,45
2021_02_BUF_MIA,2021,2,2021-09-19,13:00,MIA,BUF,0,35,0,-3.5,48
2021_02_NE_NYJ,2021,2,2021-09-19,13:00,NYJ,NE,6,25,0,-5.5,43
2021_02_SF_PHI,2021,2,2021-09-19,13:00,PHI,SF,11,17,0,-3,49
2021_02_LV_PIT,2021,2,2021-09-19,13:00,PIT,LV,17,26,0,5.5,46.5
2021_02_MIN_ARI,2021,2,2021-09-19,16:05,ARI,MIN,34,33,1,4,51
2021_02_ATL_TB,2021,2,2021-09-19,16:05,TB,ATL,48,25,1,13.5,52
2021_02_DAL_LAC,2021,2,2021-09-19,16:25,LAC,DAL,17,20,0,3,55
2021_02_TEN_SEA,2021,2,2021-09-19,16:25,SEA,TEN,30,33,0,6.5,53.5
2021_02_KC_BAL,2021,2,2021-09-19,20:20,BAL,KC,36,35,1,-3.5,53.5
2021_02_DET_GB,2021,2,2021-09-20,20:15,GB,DET,35,17,1,11.5,49.5
2021_03_CAR_HOU,2021,3,2021-09-23,20:20,HOU,CAR,9,24,0,-8,43
2021_03_WAS_BUF,2021,3,2021-09-26,13:00,BUF,WAS,43,21,1,7.5,45.5
2021_03_CHI_CLE,2021,3,2021-09-26,13:00,CLE,CHI,26,6,1,7.5,45
2021_03_BAL_DET,2021,3,2021-09-26,13:00,DET,BAL,17,19,0,-7.5,51
2021_03_ARI_JAX,2021,3,2021-09-26,13:00,JAX,ARI,19,31,0,-8,51.5
2021_03_LAC_KC,2021,3,2021-09-26,13:00,KC,LAC,24,30,0,6.5,55
2021_03_NO_NE,2021,3,2021-09-26,13:00,NE,NO,13,28,0,3,44
2021_03_ATL_NYG,2021,3,2021-09-26,13:00,NYG,ATL,14,17,0,3,48
2021_03_CIN_PIT,2021,3,2021-09-26,13:00,PIT,CIN,10,24,0,2.5,42.5
2021_03_IND_TEN,2021,3,2021-09-26,13:00,TEN,IND,25,16,1,4.5,47
2021_03_NYJ_DEN,2021,3,2021-09-26,16:05,DEN,NYJ,26,0,1,10.5,42
2021_03_MIA_LV,2021,3,2021-09-26,16:05,LV,MIA,31,28,1,4,45
2021_03_TB_LA,2021,3,2021-09-26,16:25,LA,TB,34,24,1,-1,55
2021_03_SEA_MIN,2021,3,2021-09-26,16:25,MIN,SEA,30,17,1,-2,53.5
2021_03_GB_SF,2021,3,2021-09-26,20:20,SF,GB,28,30,0,3.5,50.5
2021_03_PHI_DAL,2021,3,2021-09-27,20:15,DAL,PHI,41,21,1,3.5,51.5
2021_04_JAX_CIN,2021,4,2021-09-30,20:20,CIN,JAX,24,21,1,7.5,46
2021_04_WAS_ATL,2021,4,2021-10-03,13:00,ATL,WAS,30,34,0,-1,47.5
2021_04_HOU_BUF,2021,4,2021-10-03,13:00,BUF,HOU,40,0,1,19,47.5
2021_04_DET_CHI,2021,4,2021-10-03,13:00,CHI,DET,24,14,1,3,42
2021_04_CAR_DAL,2021,4,2021-10-03,13:00,DAL,CAR,36,28,1,4.5,51.5
2021_04_IND_MIA,2021,4,2021-10-03,13:00,MIA,IND,17,27,0,2.5,41.5
2021_04_CLE_MIN,2021,4,2021-10-03,13:00,MIN,CLE,7,14,0,-1,52
2021_04_NYG_NO,2021,4,2021-10-03,13:00,NO,NYG,21,27,0,7.5,43
2021_04_TEN_NYJ,2021,4,2021-10-03,13:00,NYJ,TEN,27,24,1,-5.5,44.5
2021_04_KC_PHI,2021,4,2021-10-03,13:00,PHI,KC,30,42,0,-7.5,53.5
2021_04_ARI_LA,2021,4,2021-10-03,16:05,LA,ARI,20,37,0,3.5,53.5
2021_04_SEA_SF,2021,4,2021-10-03,16:05,SF,SEA,21,28,0,2.5,52
2021_04_BAL_DEN,2021,4,2021-10-03,16:25,DEN,BAL,7,23,0,1,44
2021_04_PIT_GB,2021,4,2021-10-03,16:25,GB,PIT,27,17,1,6.5,45
2021_04_TB_NE,2021,4,2021-10-03,20:20,NE,TB,17,19,0,-6,49.5
2021_04_LV_LAC,2021,4,2021-10-04,20:15,LAC,LV,28,14,1,3,52
2021_05_LA_SEA,2021,5,2021-10-07,20:20,SEA,LA,17,26,0,-2.5,53.5
